date,census,admissions,discharges
2021-12-31,154,,
2022-01-01,126,,
2022-01-02,147,,
2022-01-03,157,,
2022-01-04,143,,
2022-01-05,146,,
2022-01-06,153,,
2022-01-07,151,,
2022-01-08,144,,
2022-01-09,140,,
2022-01-10,157,,
2022-01-11,157,,
2022-01-12,153,,
2022-01-13,159,,
2022-01-14,155,,
2022-01-15,140,,
2022-01-16,146,,
2022-01-17,148,,
2022-01-18,157,,
2022-01-19,153,,
2022-01-20,152,,
2022-01-21,150,,
2022-01-22,150,,
2022-01-23,143,,
2022-01-24,151,,
2022-01-25,151,,
2022-01-26,156,,
2022-01-27,155,,
2022-01-28,155,,
2022-01-29,146,,
2022-01-30,154,,
2022-01-31,151,,
2022-02-01,150,,
2022-02-02,148,,
2022-02-03,156,,
2022-02-04,158,,
2022-02-05,143,,
2022-02-06,139,,
2022-02-07,148,,
2022-02-08,155,,
2022-02-09,156,,
2022-02-10,154,,
2022-02-11,148,,
2022-02-12,144,,
2022-02-13,143,,
2022-02-14,152,,
2022-02-15,155,,
2022-02-16,152,,
2022-02-17,154,,
2022-02-18,151,,
2022-02-19,143,,
2022-02-20,145,,
2022-02-21,143,,
2022-02-22,148,,
2022-02-23,148,,
2022-02-24,147,,
2022-02-25,148,,
2022-02-26,148,,
2022-02-27,136,,
2022-02-28,154,,
2022-03-01,140,,
2022-03-02,147,,
2022-03-03,149,,
2022-03-04,151,,
2022-03-05,143,,
2022-03-06,143,,
2022-03-07,146,,
2022-03-08,145,,
2022-03-09,151,,
2022-03-10,146,,
2022-03-11,140,,
2022-03-12,132,,
2022-03-13,133,,
2022-03-14,148,,
2022-03-15,146,,
2022-03-16,149,,
2022-03-17,143,,
2022-03-18,146,,
2022-03-19,139,,
2022-03-20,134,,
2022-03-21,146,,
2022-03-22,141,,
2022-03-23,142,,
2022-03-24,141,,
2022-03-25,137,,
2022-03-26,136,,
2022-03-27,131,,
2022-03-28,142,,
2022-03-29,144,,
2022-03-30,144,,
2022-03-31,145,,
2022-04-01,141,,
2022-04-02,130,,
2022-04-03,131,,
2022-04-04,132,,
2022-04-05,133,,
2022-04-06,133,,
2022-04-07,134,,
2022-04-08,141,,
2022-04-09,125,,
2022-04-10,128,,
2022-04-11,145,,
2022-04-12,136,,
2022-04-13,141,,
2022-04-14,133,,
2022-04-15,136,,
2022-04-16,123,,
2022-04-17,126,,
2022-04-18,140,,
2022-04-19,127,,
2022-04-20,138,,
2022-04-21,137,,
2022-04-22,132,,
2022-04-23,119,,
2022-04-24,126,,
2022-04-25,132,,
2022-04-26,135,,
2022-04-27,134,,
2022-04-28,141,,
2022-04-29,132,,
2022-04-30,119,,
2022-05-01,124,,
2022-05-02,133,,
2022-05-03,139,,
2022-05-04,136,,
2022-05-05,133,,
2022-05-06,138,,
2022-05-07,116,,
2022-05-08,118,,
2022-05-09,126,,
2022-05-10,128,,
2022-05-11,123,,
2022-05-12,133,,
2022-05-13,128,,
2022-05-14,113,,
2022-05-15,115,,
2022-05-16,130,,
2022-05-17,132,,
2022-05-18,138,,
2022-05-19,142,,
2022-05-20,130,,
2022-05-21,113,,
2022-05-22,107,,
2022-05-23,128,,
2022-05-24,123,,
2022-05-25,124,,
2022-05-26,123,,
2022-05-27,125,,
2022-05-28,122,,
2022-05-29,117,,
2022-05-30,124,,
2022-05-31,120,,
2022-06-01,117,,
2022-06-02,122,,
2022-06-03,124,,
2022-06-04,124,,
2022-06-05,116,,
2022-06-06,129,,
2022-06-07,121,,
2022-06-08,118,,
2022-06-09,119,,
2022-06-10,120,,
2022-06-11,125,,
2022-06-12,110,,
2022-06-13,127,,
2022-06-14,118,,
2022-06-15,127,,
2022-06-16,124,,
2022-06-17,121,,
2022-06-18,113,,
2022-06-19,110,,
2022-06-20,124,,
2022-06-21,119,,
2022-06-22,115,,
2022-06-23,115,,
2022-06-24,122,,
2022-06-25,120,,
2022-06-26,113,,
2022-06-27,121,,
2022-06-28,122,,
2022-06-29,127,,
2022-06-30,122,,
2022-07-01,119,,
2022-07-02,117,,
2022-07-03,114,,
2022-07-04,116,,
2022-07-05,122,,
2022-07-06,114,,
2022-07-07,114,,
2022-07-08,129,,
2022-07-09,120,,
2022-07-10,111,,
2022-07-11,119,,
2022-07-12,128,,
2022-07-13,115,,
2022-07-14,116,,
2022-07-15,124,,
2022-07-16,109,,
2022-07-17,111,,
2022-07-18,120,,
2022-07-19,122,,
2022-07-20,128,,
2022-07-21,121,,
2022-07-22,124,,
2022-07-23,101,,
2022-07-24,112,,
2022-07-25,117,,
2022-07-26,115,,
2022-07-27,117,,
2022-07-28,119,,
2022-07-29,126,,
2022-07-30,106,,
2022-07-31,112,,
2022-08-01,119,,
2022-08-02,120,,
2022-08-03,127,,
2022-08-04,124,,
2022-08-05,129,,
2022-08-06,112,,
2022-08-07,110,,
2022-08-08,121,,
2022-08-09,124,,
2022-08-10,123,,
2022-08-11,117,,
2022-08-12,123,,
2022-08-13,115,,
2022-08-14,127,,
2022-08-15,133,,
2022-08-16,119,,
2022-08-17,122,,
2022-08-18,116,,
2022-08-19,121,,
2022-08-20,117,,
2022-08-21,121,,
2022-08-22,121,,
2022-08-23,121,,
2022-08-24,114,,
2022-08-25,124,,
2022-08-26,120,,
2022-08-27,114,,
2022-08-28,112,,
2022-08-29,126,,
2022-08-30,118,,
2022-08-31,119,,
2022-09-01,137,,
2022-09-02,121,,
2022-09-03,113,,
2022-09-04,128,,
2022-09-05,142,,
2022-09-06,122,,
2022-09-07,126,,
2022-09-08,130,,
2022-09-09,137,,
2022-09-10,115,,
2022-09-11,119,,
2022-09-12,134,,
2022-09-13,132,,
2022-09-14,128,,
2022-09-15,130,,
2022-09-16,124,,
